,date,mai_w,wea_d,min_t,max_t,fli_t,prea_b,humid,sea_l,grn_l,visib,wind,win_d,clo_a,date_t,sun_r,sun_s,tim_z
0,2023-01-01,,,23.33,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.15,24.79,24.86,1024.0,24.0,1042.0,745.0,10000.0,1.42,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
1,2023-01-02,,,23.69,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.22,25.04,24.93,1048.0,43.0,1031.0,761.0,10000.0,1.44,91.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
2,2023-01-03,,,24.16,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.96,25.56,26.74,1015.0,34.0,1042.0,752.0,10000.0,1.3,96.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
3,2023-01-04,,,27.0,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.54,28.21,29.74,1040.0,46.0,1009.0,741.0,10000.0,1.77,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
4,2023-01-05,,,24.98,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.9,26.28,26.02,1031.0,81.0,1016.0,767.0,10000.0,1.32,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
5,2023-01-06,,,23.34,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.34,24.58,25.95,1025.0,43.0,1032.0,725.0,10000.0,1.57,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
6,2023-01-07,,,23.85,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.61,25.31,25.48,1010.0,66.0,1021.0,726.0,10000.0,1.51,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
7,2023-01-08,,,26.99,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.85,28.07,29.7,1050.0,32.0,1038.0,770.0,10000.0,1.67,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
8,2023-01-09,,,26.23,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.81,27.38,29.1,1012.0,27.0,1026.0,732.0,10000.0,1.48,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
9,2023-01-10,,,26.39,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.96,27.86,27.83,1021.0,55.0,1005.0,771.0,10000.0,1.49,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
